real_name,DRF,DRP,DWC,LCF,gfDWC,gfEMC,goDWC,goEMC,cDWC,cEMC,fDWC,fEMC,oDWC,oEMC,
229,38.32288792225205,70.75103321815082,11.054945215523894,1.615996770751692,2.1212176968353447,6.2155503377453805,2.3782018205419524,8.68536505001846,4.566190818154034,2.073541528148243,3.4440058584546906,2.8516446399727813,0.023913149598864574,3.1243247567516343,
230,4.162610554649024,50.304369874399804,11.654467495411682,1.1061680100870817,4.135742632170224,3.877505251070668,4.070722147318483,5.394354045553722,0.05252648249034357,9.820046150005597,1.154903477251493,0.7147421302602834,1.0287821074160062,0.4625701245429456,
231,56.594781826951824,77.60061302409278,19.896225200191616,1.0712753262604917,2.157941808238405,3.242352046235682,0.421479779508269,8.343998846117938,3.26373830545661,4.98512263239214,4.639456383086589,9.02084369095408,4.899176203302808,6.5185914166725585,
232,1.41070692620759,10.870872023113028,17.68845627746891,0.5467336432510844,3.8952795069406427,6.4347101411657,4.58598804977467,0.5702460608485791,2.6538748127173415,8.57571987095292,2.081758132988059,8.166359362579596,4.873818597803588,8.093897992777855,
233,22.06976071435455,43.1923994759371,19.671376105653614,1.7531591063491225,1.1707587362811793,4.267801139272191,4.014815420169481,9.995101467837449,4.055092226940327,8.909475594575184,1.7448466186820053,5.087018410360557,0.8015329608835018,8.00914642882866,
234,4.966856061012743,96.12771538121093,3.178125141942456,1.4745465654797094,0.6526220024396067,5.379341912661336,3.9664073119266554,6.0976693635816845,2.855949547707621,9.551745920048576,0.5891600993395123,7.283206786644868,4.920037919486744,5.4865837008405105,
235,77.09725271958618,13.257257089536953,15.619202484955604,1.1809105260014803,0.8609735238289409,9.287303000321979,1.323145701451503,9.920246781048752,4.706595394130947,6.022612247788446,4.785415930877289,5.7974605614658214,0.46687336519012623,9.650123893949532,
236,57.22607934173271,30.251638378706534,19.783445519691924,0.8300179601346217,1.5998228459259292,5.072202166644372,2.3386758326637365,4.9565666613526425,0.9505556132088006,1.038722695017975,2.452910742905971,9.545960695494925,3.816293617985251,7.892701424933147,
237,13.10762249781142,3.921080026531018,17.948411945152003,0.47243642750564185,2.587407300327109,8.319944538771377,4.721085710309234,8.48746432410834,4.184552522974127,9.937280075088873,4.976497910508186,5.879273023158343,1.0564701576551174,4.607123819253113,
238,81.19013179371541,49.20241718596871,6.2698982808715815,0.5121043063038986,4.6543153805203845,5.262343302805431,2.853349823830966,8.76585889118147,3.1221013289493156,6.840377617663761,0.44021867982882756,5.177999776579734,2.748912588355483,5.526907326481036,
239,93.41439304218456,24.95862857953292,19.090052503218352,0.5406127567271619,4.9235175307719565,1.0148935407573398,4.671521529973099,6.759382071515526,4.191246313307922,1.7469859335699123,4.345769725716061,2.5292768423888354,2.1105755321332818,9.812673377965824,
240,16.635416647974324,66.16725326139404,2.361217335792801,1.2971556872301493,2.3971556039055466,4.111415638557983,4.449420993247534,6.931743843239305,2.025372348035892,0.5058331689672294,1.5769582750029358,5.404378804228996,4.320553494240273,8.076423603308168,
241,85.77203034996718,72.62256788995134,8.09410357162032,0.4603410701043641,1.6750771656902739,2.8973987879191765,0.006242552092867117,9.149667340993549,1.4389129603991837,2.657041177758923,2.7375829326941803,3.1479788976747356,3.8709398185693416,8.12822039399919,
242,95.42425305229136,64.16303345315018,7.801061615525622,0.3520696446110461,2.7025322404054357,0.9001940374405492,0.5765903313031435,9.964338915047982,3.040828804765703,3.1723349582825344,3.300942238263575,1.0953364422842902,4.43679324907086,2.327692676910051,
243,50.78701068685375,2.4663736278448734,3.6346243180922357,1.0789294514096575,4.385827057017546,0.20237409283394348,4.513993611236687,7.237394830577077,1.3363231171052306,5.712982112418205,3.8654672086403536,8.281971702436943,3.71694061079713,6.691243146533786,
244,76.48389668271685,81.12244018767579,13.758080649946493,0.31575827523613176,1.8859983061826204,5.007110418814742,0.5274494969766161,0.19435670227757437,0.8588946893172765,5.513773624980695,0.7786714774222041,9.593506341132285,2.184235221529288,5.412564816006617,
245,23.639148895171203,57.55025794847789,18.118809319257746,1.9093208717283772,0.005755425682201401,0.47230926142394625,2.1262904963613125,4.3317176613126716,4.0689177903901275,2.8055901532046574,4.1626948789802825,5.8260085981852505,0.2826668451042136,6.321976826720026,
246,9.978498254479614,85.91081619248989,10.60463693460826,0.3446152835531027,3.4651836321307528,7.148463360119933,3.138536042804386,8.523214871347642,2.562101773518562,8.032247844689088,3.2382958040442023,0.60132240095176,0.263900383461601,6.799410685444177,
247,70.64996411512406,95.91872806894919,0.6739253877943714,0.629959082245715,3.417226183658693,9.821169330381975,1.7418640375344836,1.0552421061995247,2.756739226472989,8.840663943420209,2.2731183044876277,1.601320705273182,1.6974541205146874,1.1670238828847235,
248,42.56834602086287,26.738143380757286,11.905685072850009,0.6866343488426934,3.7721503318889074,3.48607326815897,4.83996557135242,5.182815592759055,2.961989772342098,6.336125401703415,0.13770621863873708,3.0533764102652956,4.388340884016765,5.162540181186817,
249,66.30504644369643,78.98118334937782,5.196984115384692,0.48809986263427646,2.649674697222799,1.8330380826322743,3.412960672882672,5.158407855882746,1.6216166369506517,5.295417873819144,2.446645340060785,4.727394851716587,4.2921625238300845,3.3854988615636343,
250,99.85697650626567,94.43250697190561,2.7804244917821617,0.5297271747432721,1.3094859387359779,9.075894494551111,3.752525916746181,8.797728828306878,1.8804728016731096,0.4382060240793536,4.969533235384535,6.825626737289737,0.8731220187971882,4.739335179287003,
251,95.24163598712265,17.497664984963095,5.996972150463464,1.7267315623523185,0.2861665340611386,2.570329025366614,1.5654650065381914,0.9673725694097759,0.7472311394110475,3.059443835256733,2.9107361392570246,2.0019626632409806,0.2489691927789728,1.4304514490811429,
252,10.393771961755014,25.1316306256477,16.42701821786535,1.6986143798422475,0.297345826369375,0.8685525595712241,2.708266589529803,8.625371191247137,4.643135035930293,4.865457219893646,0.2601983260149037,0.7750570522967377,4.539631962600972,6.153446616864963,
253,15.046032026014267,64.90019645960656,12.643090087045756,1.7004832916988692,1.1814733644544102,0.4254686213907826,2.271173239407199,9.011517796858966,0.722187668946416,2.779975395890777,1.312912739257254,2.31522423710049,4.083500089801913,5.966252117644965,
254,91.97203360166067,57.12155696976205,19.498177555424736,0.24775708146478528,1.2527300065638358,3.180342072493981,0.7550852245540219,6.1134173460055745,3.0316601076468475,0.6106279674026626,2.985112604278754,1.2716449715425513,0.44002505358259403,4.288922730855359,
255,80.4555536262665,97.84855510803911,16.606725547944478,1.5984874309874213,3.5332970436875692,1.1099572588380457,3.908449283171063,5.876822508515897,0.8771109347611201,4.750518248299671,1.2886957569255948,9.87148860853618,2.056830797673072,8.4047156729897,
256,43.18054252053236,56.15357584836098,3.0773020304229566,0.9490349232521312,4.271054771342818,6.071708541492562,2.599669427054267,6.154425989278134,2.475744073779913,1.5186908204824787,0.030800768460883296,9.962865175015969,2.7986511942057213,5.951761947315925,
257,22.714452430567988,47.08522814648792,15.252409365315444,0.8811763228812576,4.7150844692769125,2.6948239996467196,0.9477407665654245,7.570503516063026,0.07789267771561177,4.344108859844408,4.70015952842573,5.058354101796009,4.922667576994863,8.172939409336708,
258,67.31067519791301,13.364175220129889,11.635767984652595,1.5078864277567632,3.1658634261773013,4.473563367583869,4.706639180612221,7.494785794979897,4.976272901925968,2.3921243521819773,2.2566065154806707,3.121387854488823,4.464129729454419,5.801350522515323,
259,20.245065548873058,48.33180534890505,0.9329361208534913,1.2232835813939182,3.450340054644063,5.861954433352964,3.699915681686168,9.812543723882648,1.4347966405503068,2.0578405862393567,3.538622679217256,0.9301423631963935,3.315255083798632,7.754574198740883,
260,17.70038445994552,45.96993533261234,6.522650150064857,0.7866955518282952,3.878564071695341,2.882171220040593,0.5091662942955931,4.0160051728196695,1.3865834675438247,4.838305857117635,4.8433485461008114,5.066694355672423,1.3837778381462906,2.0687671676791073,
261,86.48291505076118,51.50137212644182,12.756657303576024,0.9608998313234757,4.244719837103656,9.676246661349296,1.2790552945663394,9.567050147880291,0.6323434738420097,6.197715813514901,0.8240750764834417,6.985975562992888,3.55863088272969,5.758701642819785,
262,47.6362983154676,69.85955821612461,18.292057890674247,0.13426149104442203,1.019529619526758,6.323010474334776,0.047987946268870346,2.8549668336763463,4.692546331900313,2.16344351558377,2.192213324332964,0.3985360719442128,4.424617546384998,7.683775597429902,
263,61.16208371654318,55.56607722780021,9.669050134298127,1.766628407065542,3.22563255411833,8.293257756457578,4.41559287785141,1.9641146917151375,0.5389322882218373,0.9439082475032419,0.3074896762917454,7.577603775427582,2.9895999085228864,0.024654517077596978,
264,55.098879207417205,64.76323008711779,6.170622363051276,0.7288194171609819,0.9979794318018047,9.198772814535962,0.3638695511373408,2.433575693449738,0.6409329542559259,4.612791831665204,0.15733587909778593,1.7130386087192686,3.397471984866235,9.08709574588989,
265,31.630614236017724,6.0099129661992015,8.60241400171583,0.9098135599419565,0.8540490271868179,0.5398160042244399,3.4241660181901654,8.17580219368286,0.8074248042805964,8.761047814779007,3.9992593055435055,5.0344633079891565,4.184033472400927,9.262833491215934,
266,26.358928179178992,4.788258573144001,14.59280231259407,0.2997297460749636,1.6981830033415966,3.694031090392559,3.377239309015727,1.6886392702370598,2.680993935422646,2.1960823126721305,1.1906970529430196,1.6568689017894511,2.151790245550174,5.8536915353216585,
267,65.98409518117265,81.60031289709605,18.476158167271052,0.6388337050944861,2.055043791480666,7.289568375099503,2.718858459171971,8.405686049499167,4.824097707669238,2.4552531886447615,3.6148199382999593,8.471676137197418,0.09668906646096,7.423931595622215,
268,53.45369535255383,78.38820590483195,13.451570276677728,0.5498666524405866,3.108148009246299,4.299630126334671,0.17899215708658767,4.875913182930892,1.5933737059337296,6.051132658037681,1.2387143410751165,1.0548838990322065,3.516288292616788,9.204563567373837,
269,79.39993999396904,63.64913442126407,8.760553151541876,1.2965451101404952,3.3027018054133084,8.672530938060547,4.59382179334865,1.3767553048595609,1.0877731937745547,2.0263539737770624,4.729124481897538,3.169982104673582,3.5077917100109683,0.959563949814335,
270,47.66664670363711,22.33546843130177,2.236280771322022,1.6332223072898853,1.960697402704452,0.31749100168411726,4.253902001462931,5.834790688369712,1.153908425539942,1.7672329241227536,0.4196328683625005,7.787885093948498,1.5009398955576265,9.222045196506114,
271,96.38611563326313,4.597672616614056,16.597197450887297,1.91598145011398,3.4196539368957586,9.297285882009657,1.9308537919444775,9.132180285496913,4.57810642689897,3.4345030261009732,3.735701943128669,0.5360413232628609,1.0952637743096467,3.6365922259940464,
272,80.25056448935449,60.56305152972621,12.193854191665945,1.9752986586070533,0.883473540317135,3.2898807897190716,1.4398155731316662,0.7603171094540927,3.634600144687186,0.7913199117532844,1.898591089750913,5.682383341670018,1.7833497763454822,2.911642921783395,
273,9.197302093187835,75.84499455256832,13.388118765271837,0.6337555177778148,1.114491253294028,0.16240250094020592,2.038441067752554,7.358776489923504,0.22503581195629935,6.673513112796785,0.45505341095257656,2.751482237203657,2.7188138268580904,8.590845919793141,
274,3.6291886216681535,26.121386303832278,17.410323784541276,0.9102094218788087,1.3682410163867909,4.416787420746094,2.6387282430966996,2.3637191408153844,2.4830291386130883,6.81753781142818,3.1648342897413246,4.7463020035485615,2.448454361945501,6.905441749820555,
275,95.78234796142777,73.32729350101408,6.128810196274793,0.22632789020929478,1.6478677940586917,4.382075139197831,1.686298704349942,8.279178135250282,2.5390641270519723,6.92085475915682,4.710422453822421,6.965046618110469,4.652730766450345,2.2765051546564283,
276,67.16575555161657,46.481439597798925,3.7823432807833064,1.8478984036030475,0.16234076514512819,3.9338404426052858,4.565503270401773,3.0471123266103692,3.96694587818118,5.7474053064064,3.390515560413829,6.701616857830793,3.493232070516095,6.4042771606446305,
277,84.51271284606723,98.60126390688352,11.821088904980455,0.5163255891191231,4.824753720640833,5.367939923472838,0.9998399179356383,6.841689974441144,4.637776895000416,0.8610576580890522,3.1124445145031006,2.704693184885591,3.903203017635292,8.027994525277656,
278,21.10987524458264,52.334836469669874,19.61940505364606,0.4108197484653333,1.983845561453579,9.478190887227543,4.37528886897851,9.570492356779175,3.292846394076588,0.537929699800779,3.092037524844511,3.625703917575934,3.2485819959019544,1.3826386833765156,
279,58.2512968374399,82.21045821262909,9.534545844673247,0.26628284262624563,3.487472742074459,4.346920211853681,1.1409016830013456,7.763271338237229,2.621924349212628,7.911868301362366,1.5948119721679679,1.6380261977276058,1.4538843084665243,3.6908352383882925,
280,35.618962274223435,54.14020195678152,7.62419833415986,0.5797235038176467,1.941568646328995,5.712952337961006,3.7800549596130955,0.9229805244237648,3.8654143220618704,8.367738100692517,4.098553275695696,7.510001598927854,0.1853813781363317,5.660492985704556,
281,42.79006593871733,90.78287031987571,15.519383587471756,1.7218985145336236,3.0306378406558325,5.112662801200343,4.076980260485583,0.38885724119916926,0.4125402806415627,8.802674917328531,2.5098147537445117,0.2953598291918685,3.4996834693635197,0.679833470033048,
282,76.61482684150585,85.5348411741587,5.4285127819634,1.2158934455900305,4.605999608959687,0.8852595435508865,2.278903399546451,3.932935589420066,0.17664735878041235,8.34055551366911,2.720130967359325,8.37332530021856,3.007884614371198,7.943561609209663,
283,20.929135173014764,71.71182039503053,7.86885520502249,0.7573987054897309,2.941090814216577,7.8680569778356695,4.184474834086995,7.1774326020977695,2.2845389058737746,7.220926674739103,4.366845606898407,0.8590132500621845,0.04159558815713904,0.1882221030846885,
284,71.82519090340101,18.196702310303905,14.499890553901565,0.6664066995021808,0.8024114929531311,5.553162300964004,2.7692532341505833,0.7380705064685095,0.27274300698845133,2.978765388482283,1.0784432497128265,8.97227176595189,1.296883208294375,0.3164752445142554,
285,33.108327701698734,66.64814583397539,10.276204020388942,0.9228312765627346,0.6208440178834118,1.3181964262224883,2.1430201243295888,3.258107608319368,1.4874187543844348,1.101534576955298,1.2040807171135672,4.34610054776335,1.7570329649520866,8.626522500279295,
286,86.59202074453272,35.97468864582088,3.574731005229222,1.6806481463277523,2.3669975353515182,6.203541634870662,0.22553882719992677,4.058288422758236,4.260950212535778,5.208706015347505,3.9289944103496866,2.149071577213266,4.223122571310968,6.7687333154733516,
287,26.949170102187324,14.20427425840545,5.442951016980331,0.08845102278642249,0.10229907618353114,9.835753357345592,2.3581235324947896,5.059304482957037,3.9881483556337822,8.257720013039295,0.016579321664827527,3.416371686478767,0.36765412222274313,9.673283558873836,
288,98.54028367899366,91.68511442135728,7.933286960737435,0.2386178367742919,1.1106380769515556,5.972414634192509,2.429441156588558,1.8490886392758634,2.9418560824796227,5.36461051781759,3.004162226222907,9.92884260699179,4.5848923862832205,9.744708468123623,
289,83.39208478846626,85.66470444119777,8.333806724757931,1.1312822406939678,4.311235228260262,4.614496897539391,1.8594174913785766,6.198724293216278,0.37604660735527434,9.39298886225571,3.409632732511125,3.591817824628717,2.315574491970793,2.4792203884512514,
290,10.158858908363658,63.73600392205633,12.669322484696895,1.2884238485960064,4.645715741743264,0.5129522309248088,1.9049111648995742,5.14127107186183,4.788215960811937,2.4158806528232493,2.5778079354154926,4.587608510543319,4.459260646456925,0.29883417944054513,
291,99.01478046965984,14.961218938021098,18.53531136727235,1.3871682075840837,4.042243362456644,5.477832354745486,0.06320951142263763,3.2618595239244303,2.7845095059591918,3.69580277382683,0.3481098768342089,6.17831423060993,0.8620965141582235,7.003364852360658,
292,26.540640178060187,35.29072950349499,2.2996140253280135,1.5799077328002338,1.0921877595976364,6.0782176099246685,3.4598158411739446,2.3348185381681246,2.304540827146651,7.474420415836487,4.264845498492243,6.914472065873656,0.745812218699252,7.866667801340666,
293,27.043108038308926,45.17647721210215,0.4092223571227705,0.02770456681323402,4.322526592543025,1.8994773598246175,4.006102785502987,4.289423298546059,3.7849471622306834,4.298130465375373,0.8537400208658352,3.4655796675743726,4.485018787843731,2.3055619288799973,
294,52.77242358629069,3.0457331700959007,11.332858507841458,1.966058029297193,2.1760718837148056,8.69756513465438,4.298326844587175,0.10624190792388091,0.5330414824006902,1.220195460328042,4.828060698067126,5.919900314652352,1.471369182597249,3.979830486641103,
295,94.52467382280913,88.16679482420471,10.722318943171288,0.11236255529437902,1.1597477432278276,4.214983829407618,3.317113346902816,2.245285606054391,3.8179760332385437,9.663430356097937,0.47162327027056944,9.424068961265572,4.967262189440855,8.42762314112503,
296,20.546772419721616,90.43746551057028,17.029179269015664,1.941456899776105,2.224592507074478,7.258201456527697,3.6461895702438243,7.039142938223595,2.101864840186757,4.935868444176245,0.9071714895682165,0.05785531406571422,3.092669897964238,9.878456840056893,
297,37.18870274077302,6.168745326874474,17.90125796499059,0.5557678120288543,2.6121151932303324,9.270226723641553,3.6111193910534256,3.8655242679542208,0.2813214423744028,2.2771042472166716,0.5444467661073062,1.077372069620321,1.9609814942299917,8.972973047526276,
298,68.54887737836894,4.147304040222689,17.376683627288514,1.5420873343814996,4.915671416488987,1.7221105852275187,3.878617129101998,3.0456787857829464,3.510625502917766,9.694239245225901,2.1744561962220357,3.22803457704023,2.5322703509663085,7.406978287734429,
299,36.01207037943031,72.31389720991595,3.799176270815142,1.6372664816353248,2.6927703405225896,0.13641238564076053,0.6370508913356223,1.3489498300577074,1.3004358681193349,2.439779982637596,4.044178952083687,6.015427620160876,1.3414003515700303,1.3340316198570998,
300,6.426983498361466,17.164159195416527,3.862591667251063,0.1515203693593642,0.9304907357841672,4.977235161677623,2.949354608199674,6.330447207460454,4.600949670702245,6.963233300090426,3.2266195329422205,6.267804348678288,2.663031600321013,1.1385631433833718,
301,84.25573393823599,56.874112995659665,2.9773928600557555,0.6634276338702061,2.7451146478532555,7.066847870623461,1.158934173883562,5.679933158542042,1.1634642127115733,0.4822221201411836,1.3722062276151412,3.1411985615215894,2.9270022766146333,9.927720039753853,
302,40.135402594892554,64.04879393440288,5.122106266736065,1.0325162758996531,2.503632697068782,4.32082294347989,3.5632250791956355,1.0816348089863819,0.4996454123779384,0.7802679329244683,4.242704732997023,3.334668882398233,2.4918279989124654,5.698272451269305,
303,71.49782845768708,92.48809267744971,14.234613144500457,0.3428050228117055,2.4908108846872588,0.9946906818584478,3.0948606510724233,8.992963059024785,2.9074603878344147,6.3235564473431864,1.623247769994299,2.0581616486129835,3.6154658716332735,3.8397626277759445,
304,67.47011554803544,9.008096442484696,5.67463875042783,0.8126730937366298,1.8539797119814705,6.388871503756012,3.1836542397478427,1.111364277566762,1.8052119156613045,8.479052108384492,0.2187799643872693,9.699629823495211,1.5835064735020388,7.705750069293557,
305,59.86110657296375,82.92669856168773,4.744176939720571,1.1619917851415036,3.762689984894618,4.913046906405688,1.0943215533698891,9.09788456254203,3.080670782172929,4.025522861671672,0.3401309036789223,1.1330149775083063,4.173294111158494,3.0253817185625174,
306,57.62149941862249,87.934378679794,14.850147344288985,0.06363050939620882,0.18661288776565751,4.946863981798045,3.2483501741032503,2.904702427377887,1.793098876661182,7.817973051548769,4.681406529419846,0.5218781173774136,2.1695386862190227,9.830160729171126,
307,30.392033218801274,7.194841120041437,14.138560433328653,1.0822106928438984,4.890180002695962,6.025050333015232,2.3086847915981106,4.239085693705028,2.63128728383667,0.40628697390836976,0.9480024673290587,1.3961210575335996,4.239980856225935,5.108102588672279,
308,71.28423108275007,27.11956182727268,4.403735664602723,1.7734458468443743,2.6853275163704895,0.9240178445319108,4.553729233080868,9.696581658441401,0.43795826597137855,3.265634970020916,1.1194749570865763,6.699188666082313,1.8859966144869795,1.6965826958806072,
309,10.987315286289439,67.23242233134708,7.057282007097106,0.7133162385767675,1.3550137278009209,4.596821231169452,3.726025893605267,2.5827453665715105,3.0476476676002564,9.121912566921287,0.27576281345657777,1.7988748863001365,4.6941371929011835,8.064298857281607,
310,69.23151767591845,15.7411633371251,14.778991675810873,0.44039866083284096,0.09218694782905525,7.660265869801809,2.259082933920538,9.627490811819081,4.376380327897539,7.338848128886263,3.5870738432108658,2.8298383219650125,3.5791325154169655,1.3649828460458988,
311,8.636736703434291,88.87075168415679,16.53879276607553,1.1507868182270062,0.6794582769420471,7.624930519160174,1.5484755567051622,9.798122510805898,3.769208127060385,8.986401190361953,3.817719937906594,2.7820744760909055,2.5987097972632323,8.634047681621201,
312,45.02704960169011,5.8235994443805215,17.864405555243327,0.8608681089397258,4.964110566580423,8.106158789336943,0.3223185691574754,2.7205517377784783,2.643606632080777,5.4174695509618065,3.79901724076173,1.6973191887042343,0.00776384247096491,6.2347484569149145,
313,52.31351268085193,57.33566597197193,17.118903580384245,0.500695772696605,0.8230055739676942,4.9961982598142205,2.730178730363866,0.28267326102224033,4.58536237633592,1.420590221827665,0.6450126376734512,4.720172154564246,4.647158289336216,8.67225915877979,
314,92.68200154976213,41.46060098115896,5.771492926772347,0.590589854458593,0.3923133896067091,5.22299013214031,2.07133080025483,6.8195662638908106,4.247188851592608,0.1110684266228558,0.9454882658563712,9.245557567867321,1.6607583125195138,6.47448961825434,
315,65.78971340134486,38.274977108898604,17.10248614743858,1.0700760742364812,2.377423637213608,9.164590583017775,0.7652878832178929,9.74787264209151,3.400065894312271,4.800280544187296,4.596518199545986,9.836367789780923,4.674813085812801,4.309680980287991,
316,89.93044940489848,94.99338946151491,13.480302013179967,1.0383839014428842,2.3178996322036336,0.7655192417801442,3.832459912290906,3.1703691948677775,4.946089356210661,7.673619369647867,1.3005924317742306,4.044246717656096,3.832225658063231,3.8572735863892964,
317,82.91252444359807,55.293552548322644,13.277104923431596,1.140049610462877,2.09982035677636,9.972497502712178,0.22413182223946213,5.436291860129315,2.165744904451659,9.280569480575396,3.5556295227398254,9.087692985033108,4.271588144007796,4.748062815908605,
318,80.04520407160511,34.20892713589464,3.3675063775853946,0.3684786538562175,0.6151887171814137,3.327697264109273,3.299147935038001,7.6601021058753975,1.476603345658646,6.787307142299652,2.340686793364995,1.34331130395316,1.2503683466009796,5.64182605386116,
319,14.407180831652914,72.04031409664444,9.235216007123974,0.33707550600440256,3.1502013975977894,4.653318862060002,2.47939990696681,0.9145561672665675,3.572857011385648,1.5990597295850488,1.4234830637690608,8.031830550857643,2.4036282009093606,0.138697369252796,
320,22.168771718700135,73.78800123058863,14.283929405155165,1.1773372326983784,4.905454972548773,8.483846747677228,3.743633511505831,8.831383478136287,1.3181856517549082,6.241060547620393,3.197060302711845,1.5739467381301209,3.4774354748080722,8.728206079065332,
321,7.902557803819704,75.30809208911509,1.0753714447178115,1.1901398730780248,0.2444472839850929,2.192641118451632,0.09553486648723317,8.663138225042852,1.3399255946838071,5.325175295111039,2.251469404015368,6.02668870206737,2.3296580311360087,6.226766546035986,
322,87.58320083846421,88.85445597793107,6.921235187097055,0.8363576443345464,2.7278812244210804,4.8029702280625255,1.6376277331706315,3.586118047909542,4.852163845023775,0.11898382409033206,2.767868182817839,5.140166691496276,3.2113886426942413,6.356720212490316,
323,21.758773973769642,59.029911852007686,9.908120594649215,0.7933303526912215,1.4816426192904941,0.9732981066192193,1.381123524234401,7.962629557186957,2.18823646398936,0.17986455813389648,1.0963160016109683,1.8435503769410135,3.190529691467229,3.587905626464123,
324,58.57668547426568,48.18433513446239,1.6589547063040024,1.928337861386412,4.881209701482164,5.397369914387957,3.5395822417288096,9.1155813708044,3.551678128607895,7.721377468494702,4.806768750022959,7.10834051962315,0.8592152156482615,3.879345453343699,
325,43.12917595054288,76.0566421055846,13.909016463212065,1.876920127330564,0.5291629402289447,7.400153722635046,4.172321299463421,0.5663258258318674,4.234859222465818,4.213327457302562,0.3597627349499454,2.970861478046856,4.152378699602684,4.721849676621164,
326,5.833137287708302,84.33470358252744,13.660563424507064,0.848912373412804,4.063620633954954,1.6125471230690698,2.0588371021389906,0.812447146112471,2.716053108280981,8.161495329174754,0.40843209455356677,0.8626546061306077,4.851214139357817,9.186869920205485,
327,46.63426730364243,97.04096251819048,0.6594418876264961,1.6238905137184991,4.221236337282165,0.39804638439177853,2.759712505447845,8.544359361694669,4.86075919659318,8.97845448624085,3.2847308192695017,4.12289655365289,2.870826948703108,0.6845349569826389,
328,33.392435095704286,65.84829432719333,14.17548148965986,1.9480650730678668,3.087362810202245,7.105221302086328,1.6034292427258805,3.7216449052275546,1.175504484319677,0.7029437424922035,1.695413399795719,1.1962328166376728,4.304001168263448,3.450378937192177,
329,73.35319022867183,67.92911975946174,9.089109754383214,1.0066951417180319,0.4844523591295083,8.859520408047937,0.9837628320603685,4.798096920861227,1.559244153617553,3.9345820209189926,4.739875329806552,6.793098622388739,0.33753815661884007,6.928819657650633,
330,27.16315411398387,46.23777309905768,15.677173543718041,1.001791275833296,0.42865818013214463,5.8814022191201865,2.979378617151234,2.255446526624273,3.3125811920316766,1.0731536926943601,0.3295798531809514,4.766978312787257,1.917307255404326,8.551327786536532,
331,38.189463749118104,16.34970377984515,17.249543375606446,1.4532545223626359,3.3971719013346435,7.3186591036911075,2.2936526715107117,3.67493815688456,3.5030418651199025,2.132205824815136,4.401989878733939,6.470615459235733,3.131454613936045,5.241346757862758,
332,8.382920501209735,45.8369512299212,16.78775538211287,1.3859546556829172,3.6687497800889046,6.001984062961653,1.5395949553605637,9.2941261932336,2.2604076344891206,3.660464310888383,2.2036352494454734,2.4625067161084115,2.877172138312929,3.5161205608728947,
333,81.68935351075184,87.0945993492314,15.226948694266472,0.4805162496222425,3.9160801897487527,0.8539990768065309,4.945971581110556,3.980249566069131,2.3602943448835374,4.946623129035304,3.149337932700833,7.110873301346094,2.829324547511189,3.8057030599643733,
334,40.27651447880555,47.79085378718659,17.725109655961145,1.417049920039181,0.1284698048539606,5.244983743940368,4.959445728828438,5.8453669532649695,2.596241526928485,5.774735076411112,0.994721851895818,8.15903779276746,4.599461090918914,2.857592755516087,
335,79.19084593629513,89.54548686181717,17.7574968906557,1.4705036186466491,3.3176720406439038,5.043233960626127,4.891922506709196,0.421726844077211,1.1336993629666567,7.566183210108561,2.3973325107641283,1.5566749233368942,4.858406295237615,1.5802500891851758,
336,30.74036475848742,86.6223119861402,10.942483532982084,0.39180136194868165,2.8127823259949474,6.245336676775518,0.19190746587171417,6.721087226434714,4.484719525974304,0.2756395939482995,3.9023520546916037,8.782787409520262,2.031229894281905,5.204712571498166,
337,68.16195991237485,52.57063303975428,8.641036400463154,1.6910117404561764,3.330100374749353,5.174649944730368,1.0184064196545946,3.9520118781298375,4.45144051693945,1.7043115983652037,0.42763584773961644,3.719974966734632,1.2993323603257443,7.175382698456625,
338,13.54246355324352,3.43401372532135,12.549757200845182,1.8345736386084934,0.7943934509482077,3.3779847075452847,2.7425129465095255,6.973573637074519,4.114887506407822,7.971335071077772,4.33151998939983,7.653358036259389,2.1042440098828066,3.772911300313431,
339,65.45672792654292,76.74389382984094,12.037559155340183,0.14542502782390226,2.1892007036071575,2.2219377664539954,4.206620187748188,1.9732502395234484,2.897535506198736,6.457964912226597,2.7490444285366307,3.69635034440147,1.6268243770947537,6.781411875157229,
340,30.25757323633612,37.095715853328066,2.389457196238982,0.733341485171099,3.8994223216831165,5.632873429251401,2.596046088586535,7.704195759325757,4.386611686523688,2.58577534293172,4.751761735092208,1.938065022843286,2.452420222467865,8.664355431139786,
341,4.423048917920369,32.23379093822846,10.879566980770266,0.6251045767117298,4.354232299780685,4.459819083026412,1.6939413988216439,8.715182625226639,3.908135815369364,2.339774050191911,3.7649627209220506,2.879913453586754,1.2688363228755013,1.2709608170746107,
342,12.83219793852676,47.997543755175606,2.56633679986433,0.9839252853330095,0.9668501698463221,4.73797684113557,3.406158227029322,6.278273852947077,1.0517252891785152,1.6983328182220057,3.6645538632607715,8.219633676415881,2.608067405415528,1.893347510717967,
343,75.35344110621854,0.6285121897335597,17.27620877481015,1.0240355398305745,4.012583682330543,2.4976738553001545,3.4794543986033686,7.20759392425982,1.4182041281111215,8.566351756027561,1.0651630860069974,7.534009906226249,1.0795670245795017,6.45645610426693,
